cell_id,x,y,z,phi0
101879,0.0452738,0.0372781,0.22638,0.0041518
101880,0.00732323,0.0321273,0.235729,0.00346564
101881,0.0390769,0.0133121,0.23984,0.00338374
101882,0.0399468,0.0426051,0.274322,0.00486208
101883,0.0479373,0.695157,0.660526,0.00634886
101884,0.0146465,0.675751,0.648147,0.00594041
101885,0.00732323,0.681218,0.645765,0.00602953
101886,0.0592115,0.74011,0.678431,0.00604227
101887,0.0399468,0.756417,0.673844,0.00562851
101888,0.00732323,0.730079,0.645765,0.00545348
101889,0.0219697,0.704328,0.677164,0.00577328
101890,0.0219697,0.742658,0.182954,0.00428011
101891,0.040052,0.763163,0.176909,0.00438726
101892,0.00732323,0.748142,0.208343,0.00445904
101893,0.00732323,0.730079,0.208343,0.00456181
101894,0.0479373,0.743099,0.143812,0.00403247
101895,0.0399468,0.724455,0.210399,0.00510799
101896,0.0454783,0.762216,0.204099,0.00479808
101897,0.0665816,0.245029,0.0292824,0.00482041
101898,0.0985433,0.223721,0.0292824,0.00558627
101899,0.0692451,0.258347,0.0958693,0.00617331
101900,0.12189,0.194416,0.128508,0.00718622
101901,0.250033,0.610795,0.559785,0.0172285
101902,0.10387,0.202414,0.10386,0.00639697
101903,0.0559277,0.527358,0.636555,0.0105119
101904,0.0219697,0.481882,0.594858,0.0105879
101905,0.260552,0.642816,0.577458,0.0157388
101906,0.0399468,0.490069,0.652536,0.0102211
101907,0.0146465,0.519433,0.5921,0.0100859
101908,0.0933503,0.00665605,0.487152,0.00858623
101909,0.0878894,0.0372781,0.354227,0.00863108
101910,0.0559277,0.0798937,0.482074,0.0153361
101911,0.0346199,0.149144,0.391515,0.0138257
101912,0.0452738,0.127836,0.306284,0.0109192
101913,0.249898,0.632162,0.577458,0.015944
101914,0.255225,0.637489,0.561477,0.0173751
101915,0.00732323,0.14687,0.279472,0.0078501
101916,0.0219697,0.104036,0.317254,0.00892211
101917,0.244571,0.626835,0.561477,0.0168596
101918,0.0146465,0.368442,0.740207,0.0088872
101919,0.0146465,0.345052,0.758214,0.0084316
101920,0.0219697,0.381833,0.720155,0.00937095
101921,0.0146465,0.368442,0.714847,0.00970973
101922,0.0346199,0.468761,0.460766,0.0129963
101923,0.0532642,0.471425,0.399506,0.0130036
101924,0.0346199,0.484742,0.423477,0.0117194
101925,0.114524,0.516704,0.439458,0.0157304
101926,0.0665816,0.479415,0.466093,0.0140354
101927,0.0497965,0.456144,0.406156,0.0137456
101928,0.0452738,0.463434,0.402169,0.0133239
101929,0.0559277,0.484742,0.380861,0.0125229
101930,0.0479373,0.412828,0.0798885,0.00551496
101931,0.0399468,0.500723,0.167783,0.00547763
101932,0.0146465,0.449967,0.0551263,0.00439214
101933,0.00732323,0.468536,0.0721779,0.00464495
101934,0.0219697,0.431858,0.422894,0.0126944
101935,0.0219697,0.381833,0.39956,0.0134445
101936,0.0559277,0.378203,0.402169,0.0162683
101937,0.00732323,0.347642,0.574637,0.0117637
101938,0.0426103,0.418155,0.607257,0.0123179
101939,0.0219697,0.359485,0.609189,0.0123228
101940,0.00732323,0.341274,0.585666,0.0117715
101941,0.00732323,0.396502,0.602022,0.0121402
101942,0.681845,0.56731,0.506045,0.0329142
101943,0.0346199,0.426146,0.604593,0.0121828
101944,0.1591,0.646497,0.158801,0.00667244
101945,0.113164,0.650851,0.147363,0.00602873
101946,0.115827,0.642861,0.160681,0.006105
101947,0.0146465,0.0664585,0.862953,0.00302797
101948,0.0346199,0.0852207,0.865614,0.00437794
101949,0.0426103,0.0985381,0.884258,0.00431734
101950,0.00732323,0.0863151,0.82606,0.0043171
101951,0.00732323,0.110746,0.776991,0.00532691
101952,0.0399468,0.053259,0.865614,0.00325854
101953,0.0399468,0.0639129,0.822998,0.0048635
101954,0.0479373,0.0878842,0.825662,0.0055872
101955,0.0219697,0.209412,0.288593,0.00907891
101956,0.0146465,0.217448,0.270532,0.00816679
101957,0.00732323,0.195716,0.252112,0.00739306
101958,0.0447982,0.360109,0.651585,0.0118107
101959,0.00732323,0.365704,0.634735,0.0115097
101960,0.0346199,0.356895,0.679171,0.0113121
101961,0.227221,0.130173,0.550736,0.0503481
101962,0.101207,0.0505955,0.628565,0.0110099
101963,0.0479373,0.167788,0.617911,0.0138838
101964,0.0665816,0.0639129,0.588613,0.0125338
101965,0.182836,0.127531,0.561978,0.0304808
101966,0.112182,0.149622,0.666657,0.0135775
101967,0.0219697,0.848033,0.65218,0.00434465
101968,0.00732323,0.906399,0.634735,0.00400299
101969,0.0146465,0.878849,0.628114,0.0043803
101970,0.00732323,0.906419,0.662121,0.0037398
101971,0.00732323,0.875621,0.689507,0.00374532
101972,0.00732323,0.900052,0.705863,0.00354656
101973,0.0146465,0.91926,0.713197,0.00328304
101974,0.0399468,0.522031,0.695152,0.00868808
101975,0.0452738,0.527358,0.689825,0.00899316
101976,0.0485156,0.449272,0.697514,0.0102349
101977,0.0219697,0.487209,0.668161,0.00877001
101978,0.0346199,0.463434,0.657863,0.0104274
101979,0.0905529,0.476752,0.340909,0.0126867
101980,0.0346199,0.468761,0.29563,0.00911899
101981,0.0574131,0.490735,0.297666,0.0103553
101982,0.0399468,0.50605,0.338246,0.00953121
101983,0.0856926,0.475815,0.315397,0.0121998
101984,0.054452,0.502739,0.40019,0.0128726
101985,0.0346199,0.50605,0.423477,0.0120125
101986,0.0146465,0.368451,0.201821,0.00586543
101987,0.0639903,0.428052,0.187875,0.00741787
101988,0.0146465,0.345088,0.201876,0.00589458
101989,0.0399468,0.356895,0.199745,0.00681551
101990,0.0399468,0.394184,0.210399,0.0068311
101991,0.0146465,0.345058,0.227175,0.00655564
101992,0.0399468,0.340914,0.189091,0.00686927
101993,0.0146465,0.321847,0.184157,0.00596512
101994,0.0146465,0.751247,0.548734,0.00623844
101995,0.0219697,0.782028,0.524857,0.00608254
101996,0.0219697,0.787355,0.548191,0.00600662
101997,0.0146465,0.803353,0.536054,0.00546205
101998,0.0453182,0.861846,0.518341,0.00581274
101999,0.00732323,0.77894,0.530895,0.00581913
102000,0.0146465,0.902195,0.140483,0.00303455
102001,0.0665816,0.809686,0.135821,0.00386301
102002,0.00732323,0.875611,0.131907,0.00303948
102003,0.0532642,0.844311,0.181101,0.00385221
102004,0.00732323,0.189252,0.208537,0.00619836
102005,0.00732323,0.220144,0.235761,0.00710073
102006,0.0219697,0.254109,0.231272,0.00714916
102007,0.0219697,0.209403,0.247268,0.00769146
102008,0.0146465,0.443938,0.117094,0.00515891
102009,0.00732323,0.396505,0.131894,0.00488364
102010,0.0344272,0.43836,0.140427,0.00616759
102011,0.0219697,0.509555,0.121959,0.00492377
102012,0.783057,0.556656,0.490064,0.0228251
102013,0.00732323,0.426261,0.115533,0.00485085
102014,0.0219697,0.404183,0.168625,0.0057414
102015,0.783057,0.546002,0.500718,0.0230088
102016,0.0219697,0.46486,0.14529,0.00524561
102017,0.772403,0.546002,0.511372,0.0232507
102018,0.0146465,0.14253,0.950202,0.00350628
102019,0.0219697,0.132123,0.96029,0.00327881
102020,0.0136086,0.123516,0.990904,0.00293662
102021,0.0210143,0.1625,0.984521,0.00343377
102022,0.0430936,0.132391,0.995702,0.00308163
102023,0.0146465,0.600256,0.418634,0.00921292
102024,0.0219697,0.570236,0.481866,0.0100881
102025,0.0219697,0.564909,0.471212,0.0103593
102026,0.00732323,0.851191,0.498182,0.00536648
102027,0.00732323,0.797003,0.530895,0.00563706
102028,0.0219697,0.798009,0.485542,0.00626519
102029,0.0399468,0.804359,0.508708,0.0063145
102030,0.0346643,0.861846,0.528995,0.00568906
102031,0.00732323,0.833128,0.498182,0.00550321
102032,0.0479373,0.716465,0.575295,0.00710023
102033,0.00732323,0.75451,0.574637,0.00600775
102034,0.0346199,0.740436,0.604593,0.00601838
102035,0.0346199,0.724455,0.673844,0.00580317
102036,0.0452738,0.612589,0.679171,0.0079148
102037,0.0490618,0.642496,0.624429,0.00772756
102038,0.125178,0.623243,0.60992,0.0102758
102039,0.0346199,0.271664,0.242361,0.00824926
102040,0.0399468,0.271664,0.253014,0.00859374
102041,0.0346199,0.276991,0.247687,0.00842261
102042,0.0219697,0.248782,0.225945,0.00691559
102043,0.00732323,0.24459,0.25209,0.0071939
102044,0.0219697,0.226433,0.268936,0.00839321
102045,0.0514654,0.0960906,0.0763183,0.00392037
102046,0.00732323,0.110746,0.10983,0.00361799
102047,0.0146465,0.101543,0.116718,0.00384136
102048,0.0219697,0.126382,0.136291,0.00456075
102049,0.0277946,0.0905003,0.0830661,0.00379295
102050,0.0219697,0.138068,0.150637,0.00465789
102051,0.102093,0.566713,0.548069,0.0124095
102052,0.0826609,0.560443,0.532581,0.0112928
102053,0.0900046,0.528224,0.584448,0.0125092
102054,0.0558013,0.503824,0.522062,0.011779
102055,0.0639181,0.546002,0.596603,0.0109787
102056,0.00732323,0.323211,0.44341,0.011921
102057,0.0426103,0.354232,0.41016,0.0150878
102058,0.0219697,0.354158,0.437224,0.013605
102059,0.0426103,0.402174,0.452775,0.0151753
102060,0.0399468,0.356895,0.391515,0.0141247
102061,0.0399468,0.564646,0.231707,0.00708785
102062,0.0693092,0.463026,0.247351,0.00925599
102063,0.0219697,0.509558,0.247253,0.00685985
102064,0.0665816,0.479415,0.210399,0.00730634
102065,0.0348998,0.500924,0.264109,0.00833193
102066,0.00732323,0.523982,0.235729,0.00637664
102067,0.00732323,0.523982,0.350599,0.00975073
102068,0.0219697,0.509558,0.379903,0.0104393
102069,0.0411346,0.52671,0.381545,0.0102301
102070,0.755898,0.569596,0.498065,0.0219825
102071,0.764413,0.553993,0.498054,0.0217507
102072,0.0399468,0.479415,0.119841,0.00556851
102073,0.0446688,0.4694,0.114135,0.00569965
102074,0.0346199,0.463434,0.135821,0.00589395
102075,0.0146465,0.496039,0.122428,0.00498314
102076,0.0146465,0.484333,0.113441,0.00495535
102077,0.0219697,0.481882,0.188281,0.00571402
102078,0.0219697,0.526579,0.141613,0.00505912
102079,0.0452738,0.735109,0.434131,0.00746858
102080,0.118773,0.714866,0.305231,0.00762764
102081,0.0219697,0.759679,0.395883,0.00654084
102082,0.0346199,0.708474,0.380861,0.0069683
102083,0.146486,0.75109,0.375534,0.00946715
102084,0.0146465,0.739552,0.384271,0.00636791
102085,0.0612547,0.719128,0.375534,0.00765605
102086,0.0219697,0.720309,0.41389,0.00718568
102087,0.0346199,0.31428,0.0878789,0.00485527
102088,0.0219697,0.381836,0.159625,0.00547421
102089,0.0452738,0.378203,0.157129,0.00622258
102090,0.00732323,0.323369,0.148452,0.0051137
102091,0.0219697,0.295922,0.107361,0.00497761
102092,0.0426103,0.269001,0.11185,0.00540772
102093,0.00732323,0.296245,0.0855057,0.00444444
102094,0.0346199,0.340914,0.162456,0.00549384
102095,0.00732323,0.195732,0.514538,0.0138826
102096,0.755651,0.557359,0.508543,0.0217428
102097,0.00732323,0.171301,0.55828,0.0126975
102098,0.0219697,0.209412,0.505199,0.0150951
102099,0.0146465,0.165344,0.492687,0.01309
102100,0.0219697,0.126385,0.514203,0.0125918
102101,0.0446079,0.112606,0.520969,0.0129722
102102,0.0426103,0.0825572,0.564641,0.0122909
102103,0.0219697,0.0763603,0.480215,0.0120584
102104,0.0479373,0.32227,0.303621,0.00956981
102105,0.0219697,0.381833,0.313578,0.00937629
102106,0.00732323,0.347642,0.279471,0.00807933
102107,0.0346199,0.394184,0.338246,0.0110179
102108,0.0859615,0.472855,0.792684,0.00921344
102109,0.0346199,0.50605,0.849633,0.00661389
102110,0.0346199,0.468761,0.807018,0.00818729
102111,0.0219697,0.531906,0.782804,0.00698723
102112,0.0346199,0.511377,0.817672,0.00719623
102113,0.0399468,0.468761,0.780383,0.00880033
102114,0.0346199,0.19176,0.780383,0.0076031
102115,0.042203,0.211962,0.746579,0.00965402
102116,0.0146465,0.194061,0.801581,0.00578435
102117,0.0690669,0.26959,0.848034,0.0077476
102118,0.0958799,0.269001,0.777719,0.0108573
102119,0.130505,0.0585859,0.972153,0.00255957
102120,0.100763,0.0199681,0.934632,0.0020875
102121,0.637477,0.651624,0.501339,0.0295809
102122,0.138495,0.146481,0.964163,0.00471699
102123,0.10387,0.154471,0.97748,0.00408606
102124,0.119851,0.165125,0.97748,0.00491698
102125,0.146486,0.0585859,0.97748,0.0026284
102126,0.143822,0.0505955,0.953509,0.00284177
102127,0.173408,0.116189,0.91279,0.00635992
102128,0.0399468,0.266337,0.73244,0.0106687
102129,0.0346199,0.223721,0.689825,0.00972351
102130,0.655097,0.644792,0.491736,0.0302707
102131,0.0146465,0.229145,0.680484,0.0098154
102132,0.0559277,0.340914,0.828325,0.00855927
102133,0.00732323,0.45069,0.809704,0.006728
102134,0.0219697,0.359485,0.849128,0.00681099
102135,0.130505,0.356895,0.838979,0.0100646
102136,0.0665816,0.340914,0.812345,0.00920213
102137,0.0426103,0.359559,0.820335,0.00814547
102138,0.0426103,0.354232,0.825662,0.00767739
102139,0.0146465,0.356747,0.810584,0.00767141
102140,0.0479373,0.173115,0.495391,0.0164141
102141,0.0346199,0.181106,0.514035,0.0149652
102142,0.00732323,0.645093,0.410698,0.00812846
102143,0.00732323,0.6026,0.366955,0.00861842
102144,0.0146465,0.647035,0.393274,0.00858954
102145,0.0146465,0.571539,0.35726,0.008918
102146,0.0219697,0.554255,0.351242,0.00955934
102147,0.0479373,0.114519,0.836316,0.00529069
102148,0.0452738,0.181106,0.90823,0.00503555
102149,0.0219697,0.148739,0.883117,0.00434771
102150,0.0964537,0.12333,0.855065,0.00648741
102151,0.0219697,0.925714,0.0826876,0.00251505
102152,0.0479373,0.902908,0.0692346,0.00276674
102153,0.0399468,0.894918,0.071898,0.00273264
102154,0.0479373,0.902908,0.106523,0.00297938
102155,0.0481215,0.854085,0.110441,0.00320024
102156,0.0426103,0.913562,0.0745615,0.00261197
102157,0.0479373,0.924216,0.0745615,0.00253132
102158,0.0136564,0.984892,0.0808716,0.0021694
102159,0.0532642,0.396847,0.553987,0.0161466
102160,0.0146465,0.403526,0.601104,0.0120704
102161,0.0532642,0.396847,0.564641,0.0154804
102162,0.0146465,0.292946,0.548734,0.0136103
102163,0.0479373,0.423482,0.617911,0.0122579
102164,0.0532642,0.386194,0.612584,0.0143966
102165,0.0665816,0.692493,0.844306,0.00521962
102166,0.0146465,0.739781,0.915002,0.00403476
102167,0.0346199,0.62857,0.886922,0.00573415
102168,0.0219697,0.631966,0.902792,0.00515916
102169,0.0219697,0.637293,0.908119,0.00514071
102170,0.0146465,0.623645,0.862954,0.00550244
102171,0.0272967,0.631955,0.863459,0.00538694
102172,0.0346199,0.633897,0.913557,0.0053844
102173,0.0219697,0.654367,0.90656,0.00481821
102174,0.0452738,0.149144,0.636555,0.0126479
102175,0.0497036,0.150561,0.582289,0.0150444
102176,0.0219697,0.909752,0.528533,0.00490788
102177,0.0346199,0.926879,0.556651,0.00477193
102178,0.0146465,0.930553,0.548734,0.00442961
102179,0.0219697,0.925733,0.557194,0.00456243
102180,0.0219697,0.442512,0.738162,0.00818502
102181,0.64014,0.643633,0.514657,0.0309968
102182,0.118238,0.4168,0.84729,0.00906048
102183,0.0426103,0.524694,0.756412,0.0079206
102184,0.0479373,0.535348,0.756412,0.00755368
102185,0.00732323,0.620663,0.191987,0.00512264
102186,0.0146465,0.670425,0.140427,0.00417319
102187,0.822061,0.553573,0.46644,0.0177162
102188,0.0399468,0.639224,0.210399,0.00555998
102189,0.0146465,0.699141,0.183794,0.00471115
102190,0.0146465,0.675751,0.145754,0.00392304
102191,0.0532642,0.439463,0.681834,0.0109738
102192,0.0776254,0.415966,0.696573,0.0126975
102193,0.836424,0.542457,0.443668,0.0162844
102194,0.0346199,0.4368,0.695152,0.0100831
102195,0.109197,0.458107,0.673844,0.0124902
102196,0.0532642,0.407501,0.697815,0.0109936
102197,0.0346199,0.442127,0.652536,0.00995182
102198,0.0346199,0.431473,0.657863,0.0102092
102199,0.0405252,0.451935,0.694851,0.0102715
102200,0.0426103,0.705811,0.697815,0.00564199
102201,0.0532642,0.641887,0.692488,0.0074017
102202,0.0346199,0.905571,0.146475,0.00321397
102203,0.0146465,0.902231,0.122432,0.00288914
102204,0.0466283,0.904886,0.168874,0.0032427
102205,0.0784186,0.904348,0.1447,0.00357012
102206,0.0146465,0.867154,0.156784,0.00342488
102207,0.0146465,0.205756,0.662477,0.00999094
102208,0.0346199,0.175779,0.652536,0.0108487
102209,0.0219697,0.187063,0.673488,0.00995623
102210,0.0146465,0.141955,0.671481,0.00841284
102211,0.0346199,0.303626,0.615247,0.0139911
102212,0.0146465,0.774637,0.201801,0.00428753
102213,0.0219697,0.23176,0.480215,0.0145656
102214,0.0146465,0.257862,0.545057,0.0131322
102215,0.0453213,0.250138,0.486778,0.0161047
102216,0.0698713,0.24741,0.576015,0.0140566
102217,0.0452738,0.223721,0.545997,0.0152086
102218,0.0146465,0.24084,0.505367,0.014028
102219,0.00732323,0.244593,0.541924,0.0121655
102220,0.0219697,0.226433,0.485542,0.0145204
102221,0.0485635,0.236756,0.586669,0.0155512
102222,0.234184,0.97942,0.421297,0.00783276
102223,0.202592,0.969513,0.468832,0.00716019
102224,0.0346199,0.767071,0.636555,0.00584819
102225,0.0219697,0.759679,0.625169,0.00572806
102226,0.0219697,0.759679,0.65383,0.00509563
102227,0.833761,0.534467,0.456985,0.0177605
102228,0.0399468,0.767071,0.652536,0.00538708
102229,0.138495,0.775061,0.623238,0.00734009
102230,0.0146465,0.826743,0.671481,0.00439998
102231,0.0146465,0.182366,0.40963,0.0132847
102232,0.0219697,0.187063,0.417567,0.0145139
102233,0.0532642,0.157135,0.468756,0.0155948
102234,0.0219697,0.171082,0.428221,0.0140742
102235,0.0219697,0.181736,0.428221,0.0140658
102236,0.0219697,0.481882,0.738162,0.00836204
102237,0.0219697,0.481882,0.75947,0.00786208
102238,0.0346199,0.484742,0.753748,0.00831995
102239,0.0665816,0.522031,0.801691,0.00826637
102240,0.0479373,0.482079,0.777719,0.00853559
102241,0.0346199,0.484742,0.796364,0.00764881
102242,0.0219697,0.431858,0.816791,0.00715427
102243,0.0612547,0.681839,0.588613,0.00837839
102244,0.00732323,0.620663,0.602022,0.00755676
102245,0.0399468,0.649878,0.54067,0.00872287
102246,0.0219697,0.631955,0.594858,0.0077274
102247,0.0219697,0.637282,0.542864,0.00796172
102248,0.0426103,0.524694,0.735104,0.00764334
102249,0.0219697,0.509558,0.648503,0.00868317
102250,0.0146465,0.623645,0.566741,0.00783129
102251,0.0346199,0.655205,0.583286,0.00804959
102252,0.0146465,0.63534,0.557737,0.00761722
102253,0.0399468,0.607262,0.657863,0.00808876
102254,0.00732323,0.596232,0.585666,0.00808928
102255,0.058763,0.552217,0.638614,0.0100552
102256,0.0747186,0.601813,0.659025,0.00870779
102257,0.0479373,0.615253,0.607257,0.00814665
102258,0.0399468,0.585954,0.577959,0.00951214
102259,0.00732323,0.62703,0.55828,0.00777197
102260,0.00732323,0.651461,0.574637,0.00723202
102261,0.0219697,0.226432,0.863457,0.0055943
102262,0.0639181,0.221058,0.894912,0.00583237
102263,0.0399468,0.234375,0.886922,0.00605075
102264,0.0146465,0.229144,0.853948,0.00581289
102265,0.0346199,0.223721,0.913557,0.00533501
102266,0.0200589,0.00665605,0.765962,0.0029325
102267,0.0346199,0.0798937,0.780383,0.00582033
102268,0.114573,0.0133121,0.783574,0.00400331
102269,0.0836888,0.0199681,0.75947,0.00395792
102270,0.100711,0.0199681,0.757819,0.00422131
102271,0.0146465,0.952077,0.102401,0.00242173
102272,0.0146465,0.92609,0.127948,0.00279338
102273,0.0890725,0.909675,0.139373,0.00349245
102274,0.00732323,0.955983,0.104516,0.00250644
102275,0.832715,0.580208,0.477094,0.0142321
102276,0.0452738,0.926879,0.199745,0.00351562
102277,0.0479373,0.902908,0.282313,0.00454409
102278,0.0413013,0.904886,0.179528,0.00354983
102279,0.0359744,0.894232,0.179528,0.00363166
102280,0.829818,0.589636,0.473641,0.0156474
102281,0.0452738,0.862956,0.221053,0.00420183
102282,0.0346199,0.894918,0.221053,0.00396122
102283,0.0346199,0.250356,0.775056,0.0084918
102284,0.101207,0.274328,0.799027,0.0100657
102285,0.0532642,0.290308,0.735104,0.0105524
102286,0.0559277,0.271664,0.807018,0.00844382
102287,0.0219697,0.0763603,0.720155,0.00594991
102288,0.849644,0.580627,0.466093,0.015147
102289,0.00732323,0.110746,0.689507,0.00722871
102290,0.0346199,0.053259,0.743094,0.00460264
102291,0.0399468,0.0426051,0.721786,0.00491868
102292,0.0426103,0.0719033,0.522026,0.0129274
102293,0.0346199,0.0319512,0.54067,0.00842029
102294,0.0479373,0.0505955,0.580622,0.00887835
102295,0.0426103,0.0559224,0.580622,0.00918046
102296,0.0426103,0.0559224,0.591276,0.00983533
102297,0.0146465,0.0377426,0.628114,0.0066421
102298,0.0399468,0.0372781,0.668517,0.00539731
102299,0.0219697,0.0593386,0.65383,0.00684607
102300,0.852307,0.588618,0.452775,0.0147402
102301,0.0219697,0.0433577,0.677164,0.00522312
102302,0.0490986,0.0749214,0.403829,0.0118008
102303,0.00732323,0.0438222,0.399668,0.0060698
102304,0.0479373,0.0665764,0.372871,0.00990204
102305,0.0437716,0.0962293,0.419809,0.0124288
102306,0.0786246,0.0982193,0.385059,0.0128774
102307,0.0399468,0.0692398,0.380861,0.00950196
102308,0.045965,0.982084,0.0744366,0.00233848
102309,0.0206853,0.954507,0.0190812,0.00209263
102310,0.0473826,0.984382,0.0189646,0.00223992
102311,0.133169,0.258347,0.23437,0.0117282
102312,0.213073,0.300962,0.207735,0.0172086
102313,0.170457,0.237039,0.202408,0.0132112
102314,0.133169,0.194423,0.239697,0.0118674
102315,0.203942,0.170025,0.228569,0.0154088
102316,0.0399468,0.740436,0.0399363,0.0031965
102317,0.0444894,0.755599,0.00598887,0.00331719
102318,0.0219697,0.683494,0.0299158,0.00356644
102319,0.0852259,0.748426,0.0425998,0.0038724
102320,0.0219697,0.614549,0.0937018,0.00434975
102321,0.0346199,0.591281,0.077225,0.00419653
102322,0.00732323,0.620113,0.0634534,0.00377286
102323,0.0219697,0.643742,0.0404232,0.00379565
102324,0.0878894,0.303626,0.109187,0.00690413
102325,0.154476,0.290308,0.0745615,0.008316
102326,0.169642,0.280921,0.0981826,0.00970331
102327,0.276996,0.338251,0.0479268,0.0114752
102328,0.215736,0.31428,0.0346094,0.00881494
102329,0.172911,0.31116,0.105039,0.010105
102330,0.203739,0.294267,0.0983357,0.0109619
102331,0.154267,0.303169,0.086395,0.00872216
102332,0.156931,0.295179,0.0997123,0.00933487
102333,0.258352,0.394184,0.0346094,0.00938897
102334,0.300362,0.352113,0.0295851,0.0104331
102335,0.109197,0.665859,0.934865,0.00538587
102336,0.0860873,0.530823,0.827206,0.00816455
102337,0.0272967,0.554225,0.901345,0.00568206
102338,0.00732323,0.517579,0.956697,0.00437616
102339,0.0166929,0.576542,0.92386,0.00518671
102340,0.0878894,0.607262,0.950845,0.00539942
102341,0.101207,0.956178,0.207735,0.00389203
102342,0.00732323,0.935551,0.208343,0.00326765
102343,0.0146465,0.966,0.227348,0.00327189
102344,0.0219697,0.937209,0.159883,0.00302865
102345,0.00732323,0.0303576,0.0174925,0.00166779
102346,0.255688,0.647214,0.463429,0.018128
102347,0.26527,0.624538,0.430728,0.0183894
102348,0.266342,0.63656,0.420814,0.0182475
102349,0.0436949,0.00612092,0.00635062,0.00146451
102350,0.0399468,0.958841,0.593939,0.00448211
102351,0.0399468,0.948187,0.583286,0.0044213
102352,0.125723,0.970462,0.568861,0.00530131
102353,0.0878894,0.948187,0.615247,0.00466624
102354,0.255688,0.647214,0.420814,0.0173893
102355,0.0200589,0.98488,0.44709,0.00417785
102356,0.0479373,0.945524,0.404833,0.00541186
102357,0.0532642,0.940197,0.399506,0.00545621
102358,0.0219697,0.95742,0.460558,0.00471407
102359,0.245035,0.647214,0.431467,0.0170556
102360,0.0219697,0.952093,0.442551,0.00464564
102361,0.00732323,0.978306,0.410698,0.00429934
102362,0.0210143,0.975716,0.42231,0.00441225
102363,0.03375,0.982084,0.418634,0.00479783
102364,0.0878894,0.948187,0.476747,0.00542327
102365,0.0136911,0.984674,0.403345,0.00414747
102366,0.0146465,0.930935,0.097107,0.00256231
102367,0.0598219,0.97942,0.101811,0.00262718
102368,0.00600095,0.994533,0.0444477,0.00195935
102369,0.0346199,0.894918,0.327592,0.00497935
102370,0.0146465,0.902262,0.313895,0.00446212
102371,0.0639181,0.924216,0.340909,0.00504694
102372,0.0146465,0.92452,0.330379,0.00437099
102373,0.8608,0.515707,0.700339,0.0153664
102374,0.867957,0.565479,0.629586,0.0143247
102375,0.903011,0.523097,0.642456,0.0135069
102376,0.929646,0.496463,0.631802,0.0134755
102377,0.868174,0.552619,0.575685,0.0157601
102378,0.991709,0.803371,0.776991,0.00530566
102379,0.870952,0.809686,0.838979,0.0064546
102380,0.926885,0.732445,0.788373,0.007201
102381,0.828028,0.812439,0.819173,0.00695819
102382,0.873615,0.775061,0.804354,0.00711033
102383,0.983418,0.826743,0.801581,0.0052524
102384,0.953519,0.732445,0.777719,0.00706091
102385,0.841418,0.723895,0.783953,0.00843491
102386,0.88274,0.696624,0.149501,0.00621966
102387,0.883408,0.694023,0.0623596,0.00527905
102388,0.866759,0.723259,0.13352,0.00587464
102389,0.854181,0.773637,0.115035,0.00531006
102390,0.844317,0.75109,0.162456,0.00655118
102391,0.894923,0.748426,0.159793,0.00544296
102392,0.760751,0.334499,0.661023,0.0315773
102393,0.905577,0.210404,0.367544,0.0150717
102394,0.841653,0.205077,0.53268,0.0308147
102395,0.750097,0.345153,0.661023,0.0320498
102396,0.854971,0.239702,0.508708,0.0313492
102397,0.824266,0.216421,0.459266,0.0336796
102398,0.84698,0.242366,0.500718,0.0309407
102399,0.885675,0.321035,0.108304,0.00678951
102400,0.903573,0.289868,0.0119777,0.00465166
102401,0.868288,0.162462,0.122504,0.00675501
102402,0.978091,0.272455,0.118282,0.00477677
102403,0.727769,0.218565,0.0851675,0.0113859
102404,0.868839,0.13105,0.0635875,0.00551519
102405,0.763566,0.119657,0.0441845,0.00706518
102406,0.894045,0.552271,0.100166,0.00634365
102407,0.865559,0.548402,0.150843,0.00787433
102408,0.860232,0.56971,0.161497,0.00791106
102409,0.902035,0.54428,0.0975022,0.00629448
102410,0.865625,0.591281,0.0399363,0.00587871
102411,0.878876,0.545739,0.126872,0.00729481
102412,0.937538,0.609926,0.117177,0.00547366
102413,0.761749,0.769734,0.191754,0.00871441
102414,0.697826,0.769734,0.159793,0.00922455
102415,0.892259,0.69782,0.0505902,0.00519459
102416,0.948192,0.652541,0.0532537,0.00446396
102417,0.0665816,0.617916,0.59394,0.00956711
102418,0.983418,0.605954,0.035192,0.00390274
102419,0.985341,0.653951,0.0133808,0.00343417
102420,0.991709,0.646356,0.0196087,0.00353566
102421,0.956965,0.868945,0.991404,0.00355931
102422,0.956183,0.852302,0.940191,0.00451773
102423,0.991709,0.829427,0.940601,0.00431425
102424,0.956183,0.809686,0.950845,0.00454025
102425,0.991709,0.950761,0.0771916,0.0026075
102426,0.939137,0.928059,0.0232936,0.0028219
102427,0.983418,0.92748,0.0358504,0.00245573
102428,0.983418,0.950733,0.0311694,0.00240539
102429,0.93381,0.933386,0.0179666,0.0027614
102430,0.975127,0.972303,0.0789829,0.00252342
102431,0.978036,0.982028,0.0280701,0.00230718
102432,0.90824,0.181106,0.0292824,0.00447427
102433,0.953519,0.183769,0.0425998,0.00415695
102434,0.921558,0.258347,0.127831,0.00598747
102435,0.991709,0.220974,0.0563223,0.00397826
102436,0.96151,0.149144,0.167783,0.00615866
102437,0.942865,0.210404,0.202408,0.00681815
102438,0.980755,0.156284,0.184857,0.00654853
102439,0.956183,0.170452,0.178437,0.00735066
