cell_id,x,y,z,phi0
90862,0.276823,0.170843,0.516336,0.0852424
90863,0.303244,0.230017,0.490112,0.0845338
90864,0.286883,0.188434,0.547025,0.0829661
90865,0.238641,0.216786,0.530028,0.0497953
90866,0.201843,0.126686,0.475439,0.0455001
90867,0.263679,0.122509,0.47142,0.0705319
90868,0.198797,0.17131,0.488087,0.0386356
90869,0.23452,0.128145,0.519155,0.0504296
90870,0.223727,0.189096,0.463429,0.0471642
90871,0.164198,0.769657,0.356106,0.00878115
90872,0.41017,0.418155,0.777719,0.0263198
90873,0.0477531,0.702311,0.358066,0.00720589
90874,0.0772355,0.612589,0.386188,0.0102143
90875,0.0559277,0.639224,0.311611,0.00821331
90876,0.0146465,0.600256,0.22716,0.0060138
90877,0.122515,0.588618,0.362217,0.0121834
90878,0.117188,0.950851,0.836316,0.0037174
90879,0.0938465,0.974094,0.809571,0.00368186
90880,0.0661708,0.97942,0.856614,0.00306906
90881,0.122515,0.918889,0.852297,0.00390218
90882,0.1199,0.982084,0.844947,0.00350522
90883,0.101207,0.284981,0.54866,0.0213481
90884,0.162467,0.234375,0.545997,0.0301817
90885,0.00732323,0.244593,0.574637,0.0126889
90886,0.0146465,0.24084,0.548734,0.0140409
90887,0.10387,0.287645,0.615247,0.0193901
90888,0.141159,0.234375,0.551324,0.0290336
90889,0.130505,0.276991,0.54067,0.0247933
90890,0.162467,0.266337,0.679171,0.0205385
90891,0.0639181,0.93487,0.713796,0.00437778
90892,0.0426103,0.897581,0.719123,0.00461598
90893,0.143822,0.93487,0.756412,0.00499417
90894,0.0452738,0.937533,0.689825,0.00417714
90895,0.0532642,0.950851,0.72445,0.00424134
90896,0.0346199,0.953514,0.73244,0.00387215
90897,0.0399468,0.958841,0.727113,0.00378599
90898,0.00732323,0.851191,0.645765,0.0049353
90899,0.0479373,0.870946,0.612584,0.00573746
90900,0.0970062,0.965136,0.717492,0.00453204
90901,0.00732323,0.906419,0.689507,0.00423206
90902,0.00732323,0.875621,0.634735,0.00494613
90903,0.0146465,0.878849,0.714847,0.00441623
90904,0.0484114,0.880448,0.66502,0.00522253
90905,0.0219697,0.870382,0.609189,0.00532012
90906,0.243059,0.704009,0.837972,0.00784563
90907,0.255497,0.658416,0.740265,0.0116231
90908,0.306295,0.639224,0.796364,0.0113002
90909,0.274333,0.633897,0.812345,0.0105913
90910,0.247698,0.660532,0.801691,0.00911477
90911,0.28765,0.577964,0.761738,0.0147854
90912,0.305274,0.593166,0.755236,0.0134137
90913,0.0399468,0.767071,0.519362,0.00705727
90914,0.00732323,0.699281,0.590993,0.00731094
90915,0.079899,0.748426,0.500718,0.00865446
90916,0.0346199,0.676512,0.439458,0.00800499
90917,0.0639181,0.796369,0.452775,0.00716352
90918,0.0399468,0.767071,0.551324,0.00733209
90919,0.122407,0.832177,0.412093,0.00769838
90920,0.0346199,0.868283,0.354227,0.00508241
90921,0.074572,0.81235,0.452775,0.00684766
90922,0.143822,0.833658,0.330255,0.0073213
90923,0.122515,0.81235,0.447448,0.00824311
90924,0.0665816,0.649878,0.210399,0.00631415
90925,0.0402967,0.633412,0.23095,0.0064074
90926,0.454115,0.439972,0.630214,0.0487365
90927,0.0219697,0.609606,0.231272,0.00598952
90928,0.0346199,0.655205,0.199745,0.00559702
90929,0.0399468,0.735109,0.253014,0.00533195
90930,0.0426103,0.700484,0.452775,0.00837195
90931,0.0219697,0.714982,0.419217,0.00729923
90932,0.0399468,0.607262,0.54067,0.00961137
90933,0.0399468,0.655205,0.460766,0.00887678
90934,0.0219697,0.709655,0.465885,0.00707437
90935,0.0479373,0.68983,0.447448,0.00843492
90936,0.0219697,0.670285,0.442551,0.0078996
90937,0.0479373,0.785715,0.527353,0.00701998
90938,0.0219697,0.870382,0.523206,0.00552467
90939,0.0346199,0.830994,0.545997,0.00629543
90940,0.0399468,0.82034,0.572632,0.00624884
90941,0.0452738,0.761744,0.588613,0.00747935
90942,0.468767,0.146481,0.809681,0.0408996
90943,0.476757,0.149144,0.801691,0.0400942
90944,0.420236,0.172116,0.731818,0.0623949
90945,0.541394,0.147036,0.762436,0.0535344
90946,0.522036,0.0452685,0.788373,0.029138
90947,0.0399468,0.0692398,0.796364,0.00483962
90948,0.128386,0.0199681,0.777477,0.00438179
90949,0.117781,0.00665605,0.765962,0.00418544
90950,0.0146465,0.0664591,0.801581,0.00374534
90951,0.057225,0.00665605,0.809704,0.0028035
90952,0.455098,0.697423,0.377779,0.0235871
90953,0.446043,0.71088,0.377539,0.0223572
90954,0.398252,0.636022,0.484688,0.0259945
90955,0.460559,0.638588,0.475513,0.0353395
90956,0.0399468,0.660532,0.593939,0.0089636
90957,0.127842,0.604599,0.612584,0.010674
90958,0.0905529,0.68983,0.527353,0.00892363
90959,0.140031,0.740039,0.552473,0.0103805
90960,0.0410529,0.712213,0.522547,0.00808139
90961,0.0532642,0.780388,0.553987,0.00683401
90962,0.0146465,0.850132,0.548734,0.00556323
90963,0.00732323,0.772572,0.541924,0.00635995
90964,0.0346199,0.50605,0.551324,0.0114722
90965,0.0399468,0.463434,0.492727,0.014247
90966,0.0494711,0.457278,0.491249,0.0143942
90967,0.0452738,0.468761,0.4874,0.013549
90968,0.0547981,0.462605,0.485922,0.0135881
90969,0.151813,0.378203,0.444785,0.0207906
90970,0.143258,0.449811,0.45733,0.0207055
90971,0.143822,0.466098,0.404833,0.0187856
90972,0.0346199,0.468761,0.338246,0.00970151
90973,0.117188,0.380867,0.399506,0.018737
90974,0.185069,0.376389,0.364086,0.0216201
90975,0.143822,0.364886,0.372871,0.0205808
90976,0.175784,0.391521,0.42614,0.0253845
90977,0.122515,0.343578,0.447448,0.0225155
90978,0.16513,0.391521,0.415487,0.0216358
90979,0.0426103,0.487406,0.436794,0.0120016
90980,0.0452738,0.511377,0.545997,0.0115728
90981,0.133169,0.535348,0.372871,0.0140897
90982,0.0272967,0.526579,0.464234,0.010554
90983,0.0426103,0.49806,0.436794,0.0111032
90984,0.274333,0.468761,0.263668,0.0199053
90985,0.298304,0.551329,0.186428,0.0131577
90986,0.295641,0.532685,0.221053,0.0152606
90987,0.302687,0.489062,0.208957,0.0155465
90988,0.27966,0.463434,0.300957,0.0203748
90989,0.0346199,0.569973,0.221053,0.00690637
90990,0.0219697,0.54256,0.130959,0.00522056
90991,0.0399468,0.543339,0.162456,0.00584275
90992,0.0479373,0.583291,0.191754,0.00601814
90993,0.0219697,0.54256,0.777477,0.00618096
90994,0.00732323,0.542044,0.705863,0.00721419
90995,0.079899,0.503386,0.745758,0.00783888
90996,0.0399468,0.564646,0.737767,0.0076748
90997,0.0532642,0.588618,0.399506,0.0102082
90998,0.0219697,0.576604,0.39956,0.00886812
90999,0.0346199,0.607262,0.338246,0.00801915
91000,0.0146465,0.54815,0.35726,0.00860722
91001,0.0346199,0.676512,0.210399,0.005546
91002,0.0372834,0.540675,0.276986,0.00775382
91003,0.0346199,0.633897,0.210399,0.0056097
91004,0.101157,0.587925,0.276754,0.00929987
91005,0.111827,0.685616,0.769036,0.00710884
91006,0.0452943,0.732129,0.774683,0.00549321
91007,0.0645151,0.723054,0.747884,0.00617207
91008,0.0452738,0.783052,0.828325,0.00447954
91009,0.122515,0.791042,0.809681,0.0057201
91010,0.0672327,0.829238,0.717298,0.00520551
91011,0.0479373,0.716465,0.735104,0.00608309
91012,0.154356,0.642286,0.375278,0.0118112
91013,0.124246,0.782975,0.364097,0.00830531
91014,0.163371,0.720797,0.440403,0.0109831
91015,0.117893,0.56394,0.518187,0.014739
91016,0.0805959,0.763718,0.458105,0.00794972
91017,0.0146465,0.803354,0.34458,0.00537544
91018,0.0346199,0.740436,0.311611,0.00640149
91019,0.0639181,0.75908,0.420814,0.00795549
91020,0.0532642,0.748426,0.367544,0.00693463
91021,0.0399468,0.735109,0.380861,0.00683715
91022,0.0399468,0.799032,0.391515,0.00661838
91023,0.0886342,0.927969,0.358878,0.00503096
91024,0.100711,0.962472,0.333235,0.00514826
91025,0.147651,0.939543,0.393003,0.00630416
91026,0.143822,0.93487,0.372871,0.00618752
91027,0.0720509,0.268674,0.698007,0.012698
91028,0.0346199,0.287645,0.657863,0.0114581
91029,0.0719769,0.292847,0.666811,0.0138627
91030,0.0559277,0.255683,0.743094,0.0103216
91031,0.0479373,0.194423,0.617911,0.013412
91032,0.00732323,0.159607,0.662121,0.00937543
91033,0.0424124,0.231544,0.6218,0.0148949
91034,0.0477393,0.226217,0.627127,0.0151672
91035,0.0344219,0.22888,0.629791,0.0145831
91036,0.0397489,0.223553,0.635117,0.0146008
91037,0.439468,0.681839,0.870941,0.0104001
91038,0.407507,0.671186,0.849633,0.0120754
91039,0.474094,0.631233,0.820335,0.0145984
91040,0.492738,0.633897,0.73244,0.0217499
91041,0.0346199,0.553993,0.870941,0.0053627
91042,0.0551575,0.570096,0.822977,0.00638265
91043,0.106534,0.63656,0.900239,0.00568756
91044,0.0199734,0.965337,0.275854,0.00368228
91045,0.453589,0.430064,0.684509,0.0419178
91046,0.0346199,0.862956,0.263668,0.00455073
91047,0.0391757,0.991042,0.104589,0.00270916
91048,0.0742468,0.991042,0.295827,0.00384927
91049,0.0146465,0.951309,0.301018,0.00369127
91050,0.137418,0.970462,0.15328,0.00387981
91051,0.0869824,0.991042,0.241056,0.00386558
91052,0.059803,0.97942,0.199137,0.00358409
91053,0.0200589,0.985337,0.23224,0.00316345
91054,0.203528,0.150562,0.67262,0.0227217
91055,0.29014,0.152198,0.550962,0.0876034
91056,0.330266,0.279654,0.511372,0.0761281
91057,0.272116,0.264549,0.55178,0.0557182
91058,0.262251,0.23873,0.458654,0.0513542
91059,0.31922,0.296105,0.532897,0.0701463
91060,0.237044,0.292972,0.455439,0.0419972
91061,0.292977,0.269001,0.468756,0.0655571
91062,0.319612,0.284981,0.543333,0.075932
91063,0.319612,0.0505955,0.612584,0.0616341
91064,0.263952,0.0684826,0.565419,0.0581855
91065,0.263952,0.0791365,0.576073,0.0511521
91066,0.362399,0.178595,0.467657,0.161873
91067,0.221063,0.175779,0.428804,0.0433204
91068,0.225324,0.214123,0.538019,0.0475875
91069,0.221063,0.250356,0.482074,0.0409622
91070,0.186438,0.247693,0.490064,0.0373009
91071,0.371085,0.188926,0.551201,0.141004
91072,0.261015,0.194423,0.511372,0.0640708
91073,0.0650756,0.28643,0.537818,0.0172314
91074,0.112204,0.300514,0.502332,0.0227207
91075,0.119851,0.340914,0.4874,0.0230402
91076,0.121741,0.33129,0.560755,0.0219895
91077,0.0146465,0.316336,0.691514,0.00927366
91078,0.0495297,0.313779,0.657399,0.0134186
91079,0.0910298,0.342408,0.663029,0.0134044
91080,0.0346199,0.639224,0.545997,0.00908378
91081,0.0399468,0.633897,0.551324,0.00899666
91082,0.0426103,0.56731,0.527353,0.0103011
91083,0.0346199,0.564646,0.524689,0.0101309
91084,0.0346199,0.569973,0.514035,0.00989276
91085,0.0479373,0.577964,0.522026,0.0102887
91086,0.0479373,0.615253,0.511372,0.0103667
91087,0.0559277,0.612589,0.503381,0.0111749
91088,0.367554,0.769734,0.767065,0.0118659
91089,0.375545,0.719128,0.743094,0.0136355
91090,0.407807,0.709734,0.72392,0.0156819
91091,0.338256,0.756417,0.833652,0.0087701
91092,0.396853,0.767071,0.78571,0.010802
91093,0.388862,0.732445,0.767065,0.0124754
91094,0.4262,0.744028,0.754127,0.0130429
91095,0.420824,0.748426,0.809681,0.0115622
91096,0.436854,0.717393,0.743473,0.0139009
91097,0.450122,0.713801,0.807018,0.012796
91098,0.641893,0.713801,0.727113,0.0150545
91099,0.59395,0.735109,0.801691,0.0114526
91100,0.66143,0.809902,0.816422,0.00880705
91101,0.639229,0.81235,0.783046,0.0102381
91102,0.628575,0.743099,0.948182,0.00695513
91103,0.616659,0.65319,0.712358,0.0189462
91104,0.631171,0.740456,0.723714,0.0141516
91105,0.751095,0.721792,0.783046,0.00858143
91106,0.790728,0.64794,0.78093,0.00951756
91107,0.870952,0.671186,0.807018,0.00707756
91108,0.90824,0.799032,0.807018,0.00517289
91109,0.924221,0.809686,0.822998,0.0047208
91110,0.849336,0.833746,0.819173,0.00503263
91111,0.644285,0.828356,0.755438,0.0101026
91112,0.639384,0.86511,0.706046,0.0105545
91113,0.647681,0.895456,0.711317,0.00912348
91114,0.663626,0.873075,0.71501,0.00947392
91115,0.615258,0.884264,0.73244,0.00992005
91116,0.619523,0.893312,0.723007,0.00968043
91117,0.732451,0.852302,0.743094,0.00800562
91118,0.727124,0.82034,0.822998,0.00738954
91119,0.84698,0.828331,0.799027,0.00554578
91120,0.783057,0.833658,0.799027,0.00649394
91121,0.807028,0.756417,0.743094,0.00806831
91122,0.732451,0.799032,0.721786,0.00984899
91123,0.679181,0.87361,0.817672,0.00712977
91124,0.828336,0.809686,0.73244,0.00739272
91125,0.876279,0.799032,0.716459,0.00680731
91126,0.868288,0.769734,0.67118,0.00799274
91127,0.87652,0.851602,0.575287,0.00704621
91128,0.897586,0.809686,0.705806,0.00627598
91129,0.932212,0.844311,0.67118,0.00582302
91130,0.403563,0.616588,0.987105,0.00834978
91131,0.426151,0.588618,0.921547,0.0116085
91132,0.466103,0.522031,0.913557,0.0141332
91133,0.46344,0.530021,0.900239,0.0142241
91134,0.444795,0.607262,0.892249,0.0107958
91135,0.418161,0.511377,0.913557,0.01428
91136,0.46344,0.56731,0.948182,0.0112867
91137,0.291417,0.142158,0.639681,0.0518582
91138,0.296744,0.158139,0.645008,0.0533509
91139,0.192444,0.117644,0.506724,0.0469371
91140,0.300968,0.213068,0.615247,0.0596681
91141,0.292977,0.226385,0.468756,0.073393
91142,0.186438,0.274328,0.543333,0.0351694
91143,0.362228,0.492733,0.127831,0.013895
91144,0.362228,0.482079,0.0479268,0.0121071
91145,0.356159,0.507201,0.0232936,0.0100716
91146,0.420824,0.482079,0.0479268,0.0126306
91147,0.373943,0.458159,0.103852,0.0149859
91148,0.0532642,0.226385,0.527353,0.0171116
91149,0.0878894,0.303626,0.450112,0.019224
91150,0.0597745,0.280053,0.509593,0.0182575
91151,0.0219697,0.287112,0.485542,0.0148494
91152,0.00732323,0.287086,0.44341,0.012552
91153,0.101207,0.274328,0.447448,0.0228843
91154,0.720895,0.201249,0.404098,0.0645979
91155,0.737778,0.287645,0.460766,0.0508406
91156,0.78572,0.250356,0.450112,0.0423775
91157,0.734231,0.269256,0.513836,0.0499589
91158,0.78572,0.26101,0.460766,0.0411522
91159,0.748432,0.239702,0.466093,0.047288
91160,0.617921,0.37554,0.436794,0.0614132
91161,0.636566,0.266337,0.402169,0.0844033
91162,0.684508,0.303626,0.386188,0.0547587
91163,0.556661,0.229048,0.455439,0.159666
91164,0.535354,0.266337,0.498054,0.17514
91165,0.516709,0.279654,0.468756,0.173713
91166,0.719133,0.173115,0.527353,0.0727892
91167,0.844204,0.318786,0.57441,0.023311
91168,0.772403,0.237039,0.458102,0.045455
91169,0.74598,0.10938,0.469882,0.0653861
91170,0.71647,0.229048,0.466093,0.0668783
91171,0.820346,0.205077,0.511372,0.0389671
91172,0.790644,0.260309,0.540442,0.0372797
91173,0.684582,0.174102,0.615703,0.0686641
91174,0.672253,0.139465,0.670493,0.055365
91175,0.634925,0.15022,0.495464,0.187839
91176,0.548671,0.135827,0.569968,0.320871
91177,0.648181,0.115932,0.553754,0.160679
91178,0.676518,0.178442,0.522026,0.10315
91179,0.655675,0.171578,0.495959,0.143062
91180,0.6632,0.170452,0.4874,0.126173
91181,0.631797,0.138439,0.465598,0.206606
91182,0.721797,0.447453,0.402169,0.0300579
91183,0.679181,0.404838,0.530016,0.0474928
91184,0.688327,0.506744,0.53395,0.0349719
91185,0.563892,0.373009,0.48838,0.09991
91186,0.60194,0.439463,0.500718,0.0605043
91187,0.647245,0.489132,0.4594,0.0406468
91188,0.729787,0.487406,0.458102,0.0290007
91189,0.748432,0.490069,0.460766,0.0263225
91190,0.727124,0.527358,0.47142,0.0240848
91191,0.717626,0.493427,0.536614,0.0280417
91192,0.706972,0.493427,0.547268,0.0328548
91193,0.638142,0.532646,0.601599,0.0335311
91194,0.6632,0.468761,0.530016,0.0399802
91195,0.709935,0.341136,0.49872,0.0500943
91196,0.717925,0.354454,0.506711,0.0487022
91197,0.711143,0.372876,0.4874,0.0422222
91198,0.649883,0.37554,0.468756,0.0598031
91199,0.655898,0.348311,0.450008,0.0640831
91200,0.697238,0.300269,0.473977,0.0576666
91201,0.665864,0.428809,0.500718,0.0506405
91202,0.668527,0.404838,0.503381,0.0523035
91203,0.865625,0.319607,0.290303,0.0160611
91204,0.84698,0.279654,0.255678,0.0132496
91205,0.991709,0.396502,0.372282,0.0107061
91206,0.918894,0.303626,0.284976,0.0112874
91207,0.934875,0.292972,0.290303,0.0112148
91208,0.937301,0.396793,0.2667,0.00979821
91209,0.833534,0.213516,0.414931,0.0292952
91210,0.824015,0.160101,0.322039,0.021688
91211,0.837026,0.128546,0.31508,0.019174
91212,0.860298,0.149144,0.380861,0.0198401
91213,0.85237,0.139603,0.442983,0.0288573
91214,0.820346,0.210404,0.271659,0.0183473
91215,0.812673,0.195005,0.255296,0.0165642
91216,0.806847,0.228201,0.359311,0.030789
91217,0.859274,0.149739,0.257167,0.0120275
91218,0.854971,0.362222,0.380861,0.0184737
91219,0.769739,0.404838,0.450112,0.0301542
91220,0.860298,0.426146,0.476747,0.0202191
91221,0.823009,0.340914,0.530016,0.0274286
91222,0.825672,0.466098,0.367544,0.0180554
91223,0.833899,0.37694,0.423522,0.0252108
91224,0.836326,0.428809,0.330255,0.0166331
91225,0.0689623,0.250521,0.409221,0.0179356
91226,0.0272967,0.343504,0.494546,0.0155554
91227,0.0399468,0.340914,0.498054,0.0162089
91228,0.0272967,0.338177,0.476539,0.0134027
91229,0.0426103,0.327597,0.47941,0.0139728
91230,0.0399468,0.223721,0.444785,0.0151121
91231,0.0219697,0.298806,0.471212,0.0145555
91232,0.0583494,0.252244,0.444755,0.0171019
91233,0.122515,0.141154,0.319601,0.0159332
91234,0.074572,0.162462,0.372871,0.0156216
91235,0.079899,0.210404,0.388852,0.0160194
91236,0.109197,0.197087,0.375534,0.0188658
91237,0.022548,0.486364,0.696521,0.00848208
91238,0.00732323,0.414565,0.72222,0.0079745
91239,0.151813,0.479415,0.716459,0.0123709
91240,0.170457,0.471425,0.575295,0.0194965
91241,0.109197,0.511377,0.583286,0.0146834
91242,0.205603,0.54691,0.609836,0.0173543
91243,0.122515,0.492733,0.633892,0.0137649
91244,0.109611,0.510401,0.602642,0.0149812
91245,0.184074,0.487357,0.72197,0.0142301
91246,0.0783514,0.389909,0.804689,0.00845807
91247,0.146486,0.463434,0.66319,0.0148346
91248,0.0479373,0.625906,0.511372,0.0102415
91249,0.0452738,0.543339,0.588613,0.0106055
91250,0.0346199,0.548666,0.530016,0.0104663
91251,0.126207,0.625808,0.524548,0.0124652
91252,0.121453,0.620476,0.498906,0.0128109
91253,0.0741655,0.187646,0.682559,0.0123662
91254,0.0667458,0.2091,0.634248,0.0154066
91255,0.106534,0.125173,0.772392,0.00891031
91256,0.288531,0.415025,0.53164,0.0374991
91257,0.272096,0.387897,0.458517,0.0410668
91258,0.363652,0.40766,0.552782,0.0539449
91259,0.289815,0.403494,0.535641,0.0395073
91260,0.0399468,0.889591,0.29563,0.00423332
91261,0.0479373,0.865619,0.308947,0.00513347
91262,0.0399468,0.862956,0.29563,0.00441595
91263,0.0532642,0.897581,0.282313,0.00477796
91264,0.0219697,0.887404,0.354918,0.00472867
91265,0.0479373,0.8816,0.324928,0.00517928
91266,0.128454,0.907644,0.536122,0.00682956
91267,0.117805,0.908432,0.547456,0.00627647
91268,0.0665816,0.921552,0.460766,0.00541147
91269,0.0405412,0.883038,0.525246,0.00574384
91270,0.141159,0.937533,0.4874,0.00645884
91271,0.0479373,0.908235,0.500718,0.0056699
91272,0.150751,0.62314,0.453626,0.0140278
91273,0.0346199,0.681839,0.482074,0.00827916
91274,0.0639181,0.641887,0.149139,0.00567576
91275,0.1333,0.621543,0.117651,0.00653657
91276,0.0682284,0.59909,0.0618905,0.00467566
91277,0.138495,0.663195,0.0425998,0.00475004
91278,0.0665816,0.649878,0.071898,0.00432249
91279,0.10387,0.649878,0.125168,0.00577556
91280,0.074572,0.641887,0.11185,0.00512621
91281,0.463241,0.625519,0.18537,0.0158708
91282,0.378208,0.530021,0.197081,0.017286
91283,0.519373,0.5753,0.135821,0.0156529
91284,0.503658,0.684676,0.189818,0.0142872
91285,0.489716,0.642641,0.11373,0.0111796
91286,0.47942,0.700484,0.266332,0.0167371
91287,0.10457,0.530562,0.283425,0.0101772
91288,0.0639181,0.593945,0.255678,0.00725084
91289,0.104394,0.552908,0.175235,0.00728347
91290,0.129309,0.565045,0.125299,0.00660018
91291,0.0346199,0.868283,0.817672,0.00377882
91292,0.124426,0.905087,0.850288,0.00391747
91293,0.130505,0.878937,0.743094,0.00516739
91294,0.0687151,0.893817,0.80203,0.0040088
91295,0.359564,0.426146,0.73244,0.0280294
91296,0.149149,0.945524,0.745758,0.00492635
91297,0.482084,0.767071,0.0399363,0.00672868
91298,0.490074,0.743099,0.0372729,0.00771024
91299,0.46344,0.801696,0.11185,0.00835964
91300,0.47143,0.809686,0.109187,0.00793508
91301,0.479491,0.883997,0.181959,0.00843687
91302,0.482829,0.890102,0.169297,0.00781488
91303,0.0219697,0.209412,0.317254,0.0104471
91304,0.0219697,0.254109,0.356569,0.0120554
91305,0.0479373,0.205077,0.35689,0.0122784
91306,0.0426103,0.19975,0.351563,0.0117159
91307,0.0346199,0.229048,0.3489,0.0111912
91308,0.00732323,0.323211,0.585666,0.0125013
91309,0.0761768,0.246454,0.694594,0.0143098
91310,0.0639921,0.303424,0.713031,0.0118177
91311,0.0479373,0.284981,0.708469,0.010428
91312,0.0479373,0.327597,0.708469,0.0114242
91313,0.141159,0.692493,0.0292824,0.00464849
91314,0.123059,0.607514,0.0179666,0.00473572
91315,0.146486,0.50605,0.0505902,0.00651572
91316,0.114573,0.636801,0.0119777,0.00439405
91317,0.0693304,0.567459,0.0712699,0.00458238
91318,0.292595,0.359586,0.282647,0.0259941
91319,0.292977,0.386194,0.223716,0.0201631
91320,0.205082,0.388857,0.370207,0.0213818
91321,0.101207,0.1305,0.372871,0.0156609
91322,0.0346199,0.170452,0.396842,0.0148524
91323,0.0399468,0.181106,0.391515,0.0153419
91324,0.0933503,0.00665605,0.366955,0.00612682
91325,0.0894145,0.0549559,0.354699,0.00938246
91326,0.0357812,0.0988927,0.438454,0.0131865
91327,0.228435,0.0199681,0.308251,0.0114206
91328,0.237219,0.118272,0.339028,0.0260992
91329,0.0624665,0.0133121,0.393274,0.00597112
91330,0.109197,0.0372781,0.391515,0.0101613
91331,0.057225,0.00665605,0.399668,0.0056278
91332,0.175784,0.0665764,0.271659,0.0134857
91333,0.22728,0.0646853,0.25433,0.0141244
91334,0.211299,0.0540314,0.227695,0.0101191
91335,0.228435,0.0199681,0.15962,0.00512217
91336,0.489688,0.0456424,0.270576,0.0663803
91337,0.458113,0.125173,0.133158,0.0253996
91338,0.41017,0.0452685,0.154466,0.0187713
91339,0.49823,0.149591,0.200398,0.0445414
91340,0.473515,0.147505,0.22019,0.047029
91341,0.450936,0.173354,0.249403,0.0586933
91342,0.556142,0.192869,0.291138,0.0786179
91343,0.056107,0.100869,0.247098,0.00764118
91344,0.0534435,0.0982051,0.255089,0.00751186
91345,0.057225,0.00665605,0.191987,0.00282873
91346,0.149149,0.0665764,0.28764,0.0124498
91347,0.117188,0.0665764,0.28764,0.00991909
91348,0.109197,0.0319512,0.167783,0.00396934
91349,0.0958799,0.0452685,0.149139,0.00385228
91350,0.0878894,0.0319512,0.119841,0.00317546
91351,0.123059,0.0199681,0.164947,0.00351516
91352,0.10387,0.053259,0.119841,0.00428074
91353,0.146486,0.053259,0.125168,0.00493348
91354,0.091183,0.0133121,0.140427,0.00278446
91355,0.498065,0.548666,0.0346094,0.0110331
91356,0.636566,0.543339,0.0292824,0.00975923
91357,0.420981,0.579712,0.114615,0.0127557
91358,0.481136,0.712546,0.0759119,0.00827926
91359,0.451357,0.690174,0.00598887,0.0074747
91360,0.396853,0.692493,0.0399363,0.00777545
91361,0.514749,0.672839,0.190591,0.0149577
91362,0.13477,0.633793,0.46428,0.0128549
91363,0.129568,0.731428,0.429936,0.0100235
91364,0.119851,0.660532,0.423477,0.0106855
91365,0.0479373,0.743099,0.415487,0.00767007
91366,0.0689198,0.00665605,0.530895,0.00702743
91367,0.0452738,0.0372781,0.524689,0.00930598
91368,0.067708,0.0199681,0.514203,0.00825451
91369,0.0836888,0.0199681,0.542864,0.00817537
91370,0.10387,0.117182,0.530016,0.0232319
91371,0.0794882,0.0133121,0.532377,0.0075561
91372,0.149149,0.860292,0.122504,0.00466444
91373,0.15714,0.836321,0.0612441,0.00425339
91374,0.122515,0.657868,0.0479268,0.00488797
91375,0.181111,0.753753,0.122504,0.00577852
91376,0.149149,0.844311,0.0425998,0.00397093
91377,0.130505,0.713801,0.135821,0.00554978
91378,0.160313,0.897853,0.00598887,0.00329595
91379,0.205082,0.846975,0.125168,0.00514682
91380,0.191765,0.828331,0.0479268,0.00437795
91381,0.204547,0.810656,0.10111,0.00536919
91382,0.394804,0.297533,0.880905,0.0212593
91383,0.343583,0.276991,0.860287,0.0190196
91384,0.345907,0.284661,0.931884,0.0128051
91385,0.360833,0.209649,0.926014,0.014465
91386,0.355918,0.252237,0.84065,0.0232562
91387,0.364552,0.292651,0.91324,0.0152155
91388,0.356901,0.290308,0.868278,0.0199085
91389,0.102148,0.528411,0.799206,0.00866306
91390,0.133042,0.491793,0.766339,0.010292
91391,0.0772355,0.511377,0.780383,0.00839388
91392,0.112781,0.271029,0.468186,0.0236521
91393,0.181921,0.378672,0.385536,0.023167
91394,0.0772355,0.287645,0.439458,0.0175124
91395,0.364891,0.767071,0.359554,0.0155472
91396,0.247987,0.885599,0.235642,0.00685106
91397,0.287624,0.880971,0.143158,0.00627697
91398,0.311541,0.865666,0.251445,0.00863301
91399,0.271958,0.888263,0.238305,0.0074084
91400,0.102878,0.0133121,0.340904,0.00588192
91401,0.135843,0.00665605,0.323213,0.00629809
91402,0.186438,0.151808,0.330255,0.0229386
91403,0.141159,0.0426051,0.380861,0.0115637
91404,0.215815,0.138779,0.356211,0.0360536
91405,0.354769,0.466963,0.774584,0.0208838
91406,0.167794,0.953514,0.604593,0.00614943
91407,0.84698,0.785715,0.852297,0.00523661
91408,0.798224,0.715836,0.797806,0.00749474
91409,0.747695,0.718465,0.840394,0.0081632
91410,0.90025,0.764407,0.815008,0.00556434
91411,0.78572,0.735109,0.892249,0.00604298
91412,0.815019,0.75908,0.921547,0.00518955
91413,0.827293,0.890389,0.791354,0.00546098
91414,0.836326,0.897581,0.841643,0.00455121
91415,0.83899,0.916225,0.849633,0.00443233
91416,0.820346,0.956178,0.958836,0.0032031
91417,0.90356,0.982084,0.844947,0.00339811
91418,0.937538,0.258347,0.820335,0.00818098
91419,0.983418,0.298806,0.918859,0.00499546
91420,0.751095,0.274328,0.841643,0.0154017
91421,0.804023,0.4131,0.787638,0.0132804
91422,0.958846,0.620579,0.676507,0.007848
91423,0.958846,0.615253,0.639219,0.00874716
91424,0.921738,0.672568,0.544668,0.0095088
91425,0.922135,0.683216,0.671434,0.00794982
91426,0.929548,0.681839,0.657863,0.00719775
91427,0.932212,0.631233,0.649872,0.00811894
91428,0.913567,0.591281,0.647209,0.00907452
91429,0.843634,0.627882,0.701137,0.00994294
91430,0.860537,0.61868,0.7136,0.00978667
91431,0.886932,0.601935,0.705806,0.00943688
91432,0.92923,0.928729,0.538083,0.0054278
91433,0.836326,0.844311,0.415487,0.0084853
91434,0.803413,0.786895,0.4633,0.0105993
91435,0.801701,0.815013,0.466093,0.00975796
